county_fips,state_name,county_name,year,under18
18141,Indiana,St Joseph,1950,59794
18143,Indiana,Scott,1950,4243
18145,Indiana,Shelby,1950,8441
18147,Indiana,Spencer,1950,5238
18149,Indiana,Starke,1950,5462
18151,Indiana,Steuben,1950,4968
18153,Indiana,Sullivan,1950,7098
18155,Indiana,Switzerland,1950,2415
18157,Indiana,Tippecanoe,1950,19677
18159,Indiana,Tipton,1950,5229
18161,Indiana,Union,1950,2177
18163,Indiana,Vanderburgh,1950,47735
18165,Indiana,Vermillion,1950,6151
18167,Indiana,Vigo,1950,28738
18169,Indiana,Wabash,1950,9047
18171,Indiana,Warren,1950,2856
18173,Indiana,Warrick,1950,7216
18175,Indiana,Washington,1950,5659
18177,Indiana,Wayne,1950,20395
18179,Indiana,Wells,1950,6170
18181,Indiana,White,1950,5801
18183,Indiana,Whitley,1950,6095
19001,Iowa,Adair,1950,3949
19003,Iowa,Adams,1950,2885
19005,Iowa,Allamakee,1950,5609
19007,Iowa,Appanoose,1950,6034
19009,Iowa,Audubon,1950,3836
19011,Iowa,Benton,1950,7397
19013,Iowa,Black Hawk,1950,30865
19015,Iowa,Boone,1950,8345
19017,Iowa,Bremer,1950,6027
19019,Iowa,Buchanan,1950,7393
19021,Iowa,Buena Vista,1950,6311
19023,Iowa,Butler,1950,5687
19025,Iowa,Calhoun,1950,5483
19027,Iowa,Carroll,1950,8106
19029,Iowa,Cass,1950,5647
19031,Iowa,Cedar,1950,5203
19033,Iowa,Cerro Gordo,1950,14166
19035,Iowa,Cherokee,1950,5744
19037,Iowa,Chickasaw,1950,5247
19039,Iowa,Clarke,1950,2879
19041,Iowa,Clay,1950,5853
19043,Iowa,Clayton,1950,7258
19045,Iowa,Clinton,1950,15271
19047,Iowa,Crawford,1950,6672
19049,Iowa,Dallas,1950,7251
19051,Iowa,Davis,1950,3162
19053,Iowa,Decatur,1950,3915
19055,Iowa,Delaware,1950,6328
19057,Iowa,Des Moines,1950,12220
19059,Iowa,Dickinson,1950,4136
19061,Iowa,Dubuque,1950,22323
19063,Iowa,Emmet,1950,4798
19065,Iowa,Fayette,1950,9246
19067,Iowa,Floyd,1950,7013
19069,Iowa,Franklin,1950,5299
19071,Iowa,Fremont,1950,3974
19073,Iowa,Greene,1950,5004
19075,Iowa,Grundy,1950,4354
19077,Iowa,Guthrie,1950,4935
19079,Iowa,Hamilton,1950,6300
19081,Iowa,Hancock,1950,5317
19083,Iowa,Hardin,1950,6741
19085,Iowa,Harrison,1950,6658
19087,Iowa,Henry,1950,5107
19089,Iowa,Howard,1950,4407
19091,Iowa,Humboldt,1950,4420
19093,Iowa,Ida,1950,3310
19095,Iowa,Iowa,1950,5074
19097,Iowa,Jackson,1950,6171
19099,Iowa,Jasper,1950,10235
19101,Iowa,Jefferson,1950,4649
19103,Iowa,Johnson,1950,11504
19105,Iowa,Jones,1950,6221
19107,Iowa,Keokuk,1950,5166
19109,Iowa,Kossuth,1950,9680
19111,Iowa,Lee,1950,12889
19113,Iowa,Linn,1950,29661
19115,Iowa,Louisa,1950,3659
19117,Iowa,Lucas,1950,3532
19119,Iowa,Lyon,1950,5362
19121,Iowa,Madison,1950,4257
19123,Iowa,Mahaska,1950,7368
19125,Iowa,Marion,1950,7666
19127,Iowa,Marshall,1950,10667
19129,Iowa,Mills,1950,4587
19131,Iowa,Mitchell,1950,4697
19133,Iowa,Monona,1950,5707
19135,Iowa,Monroe,1950,3806
19137,Iowa,Montgomery,1950,4730
19139,Iowa,Muscatine,1950,9966
19141,Iowa,O Brien,1950,6268
19143,Iowa,Osceola,1950,3564
19145,Iowa,Page,1950,6633
19147,Iowa,Palo Alto,1950,5805
19149,Iowa,Plymouth,1950,7771
19151,Iowa,Pocahontas,1950,5433
19153,Iowa,Polk,1950,65445
19155,Iowa,Pottawattamie,1950,22000
19157,Iowa,Poweshiek,1950,5789
19159,Iowa,Ringgold,1950,3040
19161,Iowa,Sac,1950,5715
19163,Iowa,Scott,1950,29649
19165,Iowa,Shelby,1950,5628
19167,Iowa,Sioux,1950,9633
19169,Iowa,Story,1950,12105
19171,Iowa,Tama,1950,6900
19173,Iowa,Taylor,1950,3770
19175,Iowa,Union,1950,4571
19177,Iowa,Van Buren,1950,3359
19179,Iowa,Wapello,1950,15018
19181,Iowa,Warren,1950,5776
19183,Iowa,Washington,1950,6300
19185,Iowa,Wayne,1950,3384
19187,Iowa,Webster,1950,14084
19189,Iowa,Winnebago,1950,4489
19191,Iowa,Winneshiek,1950,6977
19193,Iowa,Woodbury,1950,31571
19195,Iowa,Worth,1950,3729
19197,Iowa,Wright,1950,6409
20001,Kansas,Allen,1950,5448
20003,Kansas,Anderson,1950,3232
20005,Kansas,Atchison,1950,6429
20007,Kansas,Barber,1950,2749
20009,Kansas,Barton,1950,9839
20011,Kansas,Bourbon,1950,5431
20013,Kansas,Brown,1950,4249
20015,Kansas,Butler,1950,9746
20017,Kansas,Chase,1950,1495
20019,Kansas,Chautauqua,1950,2273
20021,Kansas,Cherokee,1950,8169
20023,Kansas,Cheyenne,1950,1916
20025,Kansas,Clark,1950,1282
20027,Kansas,Clay,1950,3370
20029,Kansas,Cloud,1950,4818
20031,Kansas,Coffey,1950,3202
20033,Kansas,Comanche,1950,1301
20035,Kansas,Cowley,1950,10477
20037,Kansas,Crawford,1950,10647
20039,Kansas,Decatur,1950,1866
20041,Kansas,Dickinson,1950,6249
20043,Kansas,Doniphan,1950,3310
20045,Kansas,Douglas,1950,7937
20047,Kansas,Edwards,1950,1898
20049,Kansas,Elk,1950,2004
20051,Kansas,Ellis,1950,6922
20053,Kansas,Ellsworth,1950,2524
20055,Kansas,Finney,1950,5554
20057,Kansas,Ford,1950,6419
20059,Kansas,Franklin,1950,5726
20061,Kansas,Geary,1950,6194
20063,Kansas,Gove,1950,1718
20065,Kansas,Graham,1950,1752
20067,Kansas,Grant,1950,1815
20069,Kansas,Gray,1950,1794
20071,Kansas,Greeley,1950,747
20073,Kansas,Greenwood,1950,4211
20075,Kansas,Hamilton,1950,1369
20077,Kansas,Harper,1950,3106
20079,Kansas,Harvey,1950,6495
20081,Kansas,Haskell,1950,967
20083,Kansas,Hodgeman,1950,1202
20085,Kansas,Jackson,1950,3408
20087,Kansas,Jefferson,1950,3446
20089,Kansas,Jewell,1950,2944
20091,Kansas,Johnson,1950,20879
20093,Kansas,Kearny,1950,1310
20095,Kansas,Kingman,1950,3493
20097,Kansas,Kiowa,1950,1485
20099,Kansas,Labette,1950,8579
20101,Kansas,Lane,1950,965
20103,Kansas,Leavenworth,1950,11073
20105,Kansas,Lincoln,1950,1980
20107,Kansas,Linn,1950,2988
20109,Kansas,Logan,1950,1511
20111,Kansas,Lyon,1950,7260
20113,Kansas,McPherson,1950,7128
20115,Kansas,Marion,1950,5225
20117,Kansas,Marshall,1950,5357
20119,Kansas,Meade,1950,2037
20121,Kansas,Miami,1950,5436
20123,Kansas,Mitchell,1950,3286
20125,Kansas,Montgomery,1950,13894
20127,Kansas,Morris,1950,2565
20129,Kansas,Morton,1950,921
20131,Kansas,Nemaha,1950,4886
20133,Kansas,Neosho,1950,6222
20135,Kansas,Ness,1950,2124
20137,Kansas,Norton,1950,2672
20139,Kansas,Osage,1950,3786
20141,Kansas,Osborne,1950,2539
20143,Kansas,Ottawa,1950,2124
20145,Kansas,Pawnee,1950,2905
20147,Kansas,Phillips,1950,2864
20149,Kansas,Pottawatomie,1950,3826
20151,Kansas,Pratt,1950,3782
20153,Kansas,Rawlins,1950,1928
20155,Kansas,Reno,1950,16689
20157,Kansas,Republic,1950,3287
20159,Kansas,Rice,1950,5042
20161,Kansas,Riley,1950,8112
20163,Kansas,Rooks,1950,3114
20165,Kansas,Rush,1950,2370
20167,Kansas,Russell,1950,4448
20169,Kansas,Saline,1950,9973
20171,Kansas,Scott,1950,1807
20173,Kansas,Sedgwick,1950,69038
20175,Kansas,Seward,1950,3417
20177,Kansas,Shawnee,1950,28577
20179,Kansas,Sheridan,1950,1743
20181,Kansas,Sherman,1950,2539
20183,Kansas,Smith,1950,2563
20185,Kansas,Stafford,1950,2798
20187,Kansas,Stanton,1950,812
20189,Kansas,Stevens,1950,1704
20191,Kansas,Sumner,1950,7212
20193,Kansas,Thomas,1950,2604
20195,Kansas,Trego,1950,2086
20197,Kansas,Wabaunsee,1950,2185
20199,Kansas,Wallace,1950,934
20201,Kansas,Washington,1950,4057
20203,Kansas,Wichita,1950,967
20205,Kansas,Wilson,1950,4549
20207,Kansas,Woodson,1950,2023
20209,Kansas,Wyandotte,1950,50420
21001,Kentucky,Adair,1950,6850
21003,Kentucky,Allen,1950,4463
21005,Kentucky,Anderson,1950,3008
21007,Kentucky,Ballard,1950,2698
21009,Kentucky,Barren,1950,9805
21011,Kentucky,Bath,1950,3888
21013,Kentucky,Bell,1950,21256
21015,Kentucky,Boone,1950,4308
21017,Kentucky,Bourbon,1950,5985
21019,Kentucky,Boyd,1950,17414
21021,Kentucky,Boyle,1950,6227
21023,Kentucky,Bracken,1950,2670
21025,Kentucky,Breathitt,1950,9880
21027,Kentucky,Breckinridge,1950,5757
21029,Kentucky,Bullitt,1950,4274
21031,Kentucky,Butler,1950,4385
21033,Kentucky,Caldwell,1950,4154
21035,Kentucky,Calloway,1950,5856
21037,Kentucky,Campbell,1950,22354
21039,Kentucky,Carlisle,1950,1960
21041,Kentucky,Carroll,1950,2821
21043,Kentucky,Carter,1950,9931
21045,Kentucky,Casey,1950,7846
21047,Kentucky,Christian,1950,11996
21049,Kentucky,Clark,1950,6370
21051,Kentucky,Clay,1950,11523
21053,Kentucky,Clinton,1950,4516
21055,Kentucky,Crittenden,1950,3696
21057,Kentucky,Cumberland,1950,3567
21059,Kentucky,Daviess,1950,20292
21061,Kentucky,Edmonson,1950,3959
21063,Kentucky,Elliott,1950,3336
21065,Kentucky,Estill,1950,6176
21067,Kentucky,Fayette,1950,26214
21069,Kentucky,Fleming,1950,4307
21071,Kentucky,Floyd,1950,25662
21073,Kentucky,Franklin,1950,7448
21075,Kentucky,Fulton,1950,4687
21077,Kentucky,Gallatin,1950,1322
21079,Kentucky,Garrard,1950,3848
21081,Kentucky,Grant,1950,3323
21083,Kentucky,Graves,1950,9577
21085,Kentucky,Grayson,1950,6675
21087,Kentucky,Green,1950,3911
21089,Kentucky,Greenup,1950,10104
21091,Kentucky,Hancock,1950,2130
21093,Kentucky,Hardin,1950,16661
21095,Kentucky,Harlan,1950,32834
21097,Kentucky,Harrison,1950,4156
21099,Kentucky,Hart,1950,5527
21101,Kentucky,Henderson,1950,10137
21103,Kentucky,Henry,1950,3756
21105,Kentucky,Hickman,1950,2604
21107,Kentucky,Hopkins,1950,13143
21109,Kentucky,Jackson,1950,6122
21111,Kentucky,Jefferson,1950,142250
21113,Kentucky,Jessamine,1950,3699
21115,Kentucky,Johnson,1950,10079
21117,Kentucky,Kenton,1950,30165
21119,Kentucky,Knott,1950,10316
21121,Kentucky,Knox,1950,13467
21123,Kentucky,Larue,1950,3493
21125,Kentucky,Laurel,1950,11159
21127,Kentucky,Lawrence,1950,6023
21129,Kentucky,Lee,1950,3948
21131,Kentucky,Leslie,1950,8016
21133,Kentucky,Letcher,1950,18887
21135,Kentucky,Lewis,1950,5675
21137,Kentucky,Lincoln,1950,7420
21139,Kentucky,Livingston,1950,2508
21141,Kentucky,Logan,1950,7671
21143,Kentucky,Lyon,1950,1991
21145,Kentucky,McCracken,1950,14768
21147,Kentucky,McCreary,1950,8241
21149,Kentucky,McLean,1950,3602
21151,Kentucky,Madison,1950,10137
21153,Kentucky,Magoffin,1950,6634
21155,Kentucky,Marion,1950,7196
21157,Kentucky,Marshall,1950,4341
21159,Kentucky,Martin,1950,5916
21161,Kentucky,Mason,1950,5899
21163,Kentucky,Meade,1950,3807
21165,Kentucky,Menifee,1950,2132
21167,Kentucky,Mercer,1950,4732
21169,Kentucky,Metcalfe,1950,3615
21171,Kentucky,Monroe,1950,5427
21173,Kentucky,Montgomery,1950,4558
21175,Kentucky,Morgan,1950,5988
21177,Kentucky,Muhlenberg,1950,12574
21179,Kentucky,Nelson,1950,7735
21181,Kentucky,Nicholas,1950,2477
21183,Kentucky,Ohio,1950,7491
21185,Kentucky,Oldham,1950,3206
21187,Kentucky,Owen,1950,3221
21189,Kentucky,Owsley,1950,3285
21191,Kentucky,Pendleton,1950,3123
21193,Kentucky,Perry,1950,22421
21195,Kentucky,Pike,1950,38103
21197,Kentucky,Powell,1950,3017
21199,Kentucky,Pulaski,1950,15268
21201,Kentucky,Robertson,1950,934
21203,Kentucky,Rockcastle,1950,6234
21205,Kentucky,Rowan,1950,5258
21207,Kentucky,Russell,1950,5598
21209,Kentucky,Scott,1950,4534
21211,Kentucky,Shelby,1950,5996
21213,Kentucky,Simpson,1950,3700
21215,Kentucky,Spencer,1950,2320
21217,Kentucky,Taylor,1950,5172
21219,Kentucky,Todd,1950,4466
21221,Kentucky,Trigg,1950,3442
21223,Kentucky,Trimble,1950,1906
21225,Kentucky,Union,1950,5394
21227,Kentucky,Warren,1950,13514
21229,Kentucky,Washington,1950,5064
21231,Kentucky,Wayne,1950,7080
21233,Kentucky,Webster,1950,4748
21235,Kentucky,Whitley,1950,13425
21237,Kentucky,Wolfe,1950,3575
21239,Kentucky,Woodford,1950,3789
22001,Louisiana,Acadia,1950,19063
22003,Louisiana,Allen,1950,7607
22005,Louisiana,Ascension,1950,9189
22007,Louisiana,Assumption,1950,7308
22009,Louisiana,Avoyelles,1950,15443
22011,Louisiana,Beauregard,1950,6945
22013,Louisiana,Bienville,1950,7628
22015,Louisiana,Bossier,1950,14658
22017,Louisiana,Caddo,1950,58066
22019,Louisiana,Calcasieu,1950,33255
22021,Louisiana,Caldwell,1950,4066
22023,Louisiana,Cameron,1950,2395
22025,Louisiana,Catahoula,1950,4983
22027,Louisiana,Claiborne,1950,9875
22029,Louisiana,Concordia,1950,5760
22031,Louisiana,De Soto,1950,9849
22033,Louisiana,East Baton Rouge,1950,52676
22035,Louisiana,East Carroll,1950,7018
22037,Louisiana,East Feliciana,1950,5939
22039,Louisiana,Evangeline,1950,13188
22041,Louisiana,Franklin,1950,13053
22043,Louisiana,Grant,1950,5576
22045,Louisiana,Iberia,1950,15535
22047,Louisiana,Iberville,1950,10311
22049,Louisiana,Jackson,1950,6079
22051,Louisiana,Jefferson,1950,37673
22053,Louisiana,Jefferson Davis,1950,10682
22055,Louisiana,Lafayette,1950,21212
22057,Louisiana,Lafourche,1950,17370
22059,Louisiana,La Salle,1950,4789
22061,Louisiana,Lincoln,1950,8894
22063,Louisiana,Livingston,1950,8440
22065,Louisiana,Madison,1950,7016
22067,Louisiana,Morehouse,1950,13156
22069,Louisiana,Natchitoches,1950,15602
22071,Louisiana,Orleans,1950,161335
22073,Louisiana,Ouachita,1950,25547
22075,Louisiana,Plaquemines,1950,5667
22077,Louisiana,Pointe Coupee,1950,9255
22079,Louisiana,Rapides,1950,32053
22081,Louisiana,Red River,1950,5132
22083,Louisiana,Richland,1950,11574
22085,Louisiana,Sabine,1950,8559
22087,Louisiana,St Bernard,1950,4129
22089,Louisiana,St Charles,1950,5326
22091,Louisiana,St Helena,1950,4058
22093,Louisiana,St James,1950,6560
22095,Louisiana,St John The Baptist,1950,6116
22097,Louisiana,St Landry,1950,35045
22099,Louisiana,St Martin,1950,11514
22101,Louisiana,St Mary,1950,14301
22103,Louisiana,St Tammany,1950,10249
22105,Louisiana,Tangipahoa,1950,20579
22107,Louisiana,Tensas,1950,5508
22109,Louisiana,Terrebonne,1950,18696
22111,Louisiana,Union,1950,7578
22113,Louisiana,Vermilion,1950,13947
22115,Louisiana,Vernon,1950,7446
22117,Louisiana,Washington,1950,15441
22119,Louisiana,Webster,1950,13906
22121,Louisiana,West Baton Rouge,1950,4633
22123,Louisiana,West Carroll,1950,7717
22125,Louisiana,West Feliciana,1950,3326
22127,Louisiana,Winn,1950,5976
23001,Maine,Androscoggin,1950,26068
23003,Maine,Aroostook,1950,39514
23005,Maine,Cumberland,1950,50621
23007,Maine,Franklin,1950,6919
23009,Maine,Hancock,1950,9841
23011,Maine,Kennebec,1950,25649
23013,Maine,Knox,1950,8076
23015,Maine,Lincoln,1950,5545
23017,Maine,Oxford,1950,14903
23019,Maine,Penobscot,1950,34819
23021,Maine,Piscataquis,1950,6133
23023,Maine,Sagadahoc,1950,6923
23025,Maine,Somerset,1950,13157
23027,Maine,Waldo,1950,7289
23029,Maine,Washington,1950,11311
23031,Maine,York,1950,29152
24001,Maryland,Allegany,1950,28798
24003,Maryland,Anne Arundel,1950,36874
24005,Maryland,Baltimore,1950,88448
24009,Maryland,Calvert,1950,4864
24011,Maryland,Caroline,1950,5718
24013,Maryland,Carroll,1950,12876
24015,Maryland,Cecil,1950,10597
24017,Maryland,Charles,1950,10032
24019,Maryland,Dorchester,1950,8095
24021,Maryland,Frederick,1950,19660
24023,Maryland,Garrett,1950,8368
24025,Maryland,Harford,1950,16939
24027,Maryland,Howard,1950,8358
24029,Maryland,Kent,1950,4085
24031,Maryland,Montgomery,1950,54424
24033,Maryland,Prince Georges,1950,66776
24035,Maryland,Queen Anne's,1950,4824
24037,Maryland,St Mary's,1950,10634
24039,Maryland,Somerset,1950,6440
24041,Maryland,Talbot,1950,5763
24043,Maryland,Washington,1950,24502
24045,Maryland,Wicomico,1950,11490
24047,Maryland,Worcester,1950,7182
24510,Maryland,Baltimore City,1950,260206
25001,Massachusetts,Barnstable,1950,13240
25003,Massachusetts,Berkshire,1950,37875
25005,Massachusetts,Bristol,1950,106695
25007,Massachusetts,Dukes,1950,1688
25009,Massachusetts,Essex,1950,141877
25011,Massachusetts,Franklin,1950,15509
25013,Massachusetts,Hampden,1950,98766
25015,Massachusetts,Hampshire,1950,21941
25017,Massachusetts,Middlesex,1950,297091
25019,Massachusetts,Nantucket,1950,977
25021,Massachusetts,Norfolk,1950,109986
25023,Massachusetts,Plymouth,1950,54799
25025,Massachusetts,Suffolk,1950,234498
25027,Massachusetts,Worcester,1950,151578
26001,Michigan,Alcona,1950,2127
26003,Michigan,Alger,1950,3670
26005,Michigan,Allegan,1950,16456
26007,Michigan,Alpena,1950,8161
26009,Michigan,Antrim,1950,3950
26011,Michigan,Arenac,1950,3549
26013,Michigan,Baraga,1950,2901
26015,Michigan,Barry,1950,8867
26017,Michigan,Bay,1950,30675
26019,Michigan,Benzie,1950,2975
26021,Michigan,Berrien,1950,37015
26023,Michigan,Branch,1950,9845
26025,Michigan,Calhoun,1950,36349
26027,Michigan,Cass,1950,9354
26029,Michigan,Charlevoix,1950,4912
26031,Michigan,Cheboygan,1950,5128
26033,Michigan,Chippewa,1950,10823
26035,Michigan,Clare,1950,3820
26037,Michigan,Clinton,1950,11605
26039,Michigan,Crawford,1950,1499
26041,Michigan,Delta,1950,11600
26043,Michigan,Dickinson,1950,7709
26045,Michigan,Eaton,1950,13884
26047,Michigan,Emmet,1950,5921
26049,Michigan,Genesee,1950,89769
26051,Michigan,Gladwin,1950,3678
26053,Michigan,Gogebic,1950,8489
26055,Michigan,Grand Traverse,1950,8746
26057,Michigan,Gratiot,1950,11654
26059,Michigan,Hillsdale,1950,10706
26061,Michigan,Houghton,1950,11692
26063,Michigan,Huron,1950,12136
26065,Michigan,Ingham,1950,51671
26067,Michigan,Ionia,1950,12539
26069,Michigan,Iosco,1950,3773
26071,Michigan,Iron,1950,5456
26073,Michigan,Isabella,1950,10266
26075,Michigan,Jackson,1950,32118
26077,Michigan,Kalamazoo,1950,37753
26079,Michigan,Kalkaska,1950,1805
26081,Michigan,Kent,1950,88944
26083,Michigan,Keweenaw,1950,903
26085,Michigan,Lake,1950,1742
26087,Michigan,Lapeer,1950,12284
26089,Michigan,Leelanau,1950,3194
26091,Michigan,Lenawee,1950,21905
26093,Michigan,Livingston,1950,8920
26095,Michigan,Luce,1950,2604
26097,Michigan,Mackinac,1950,3500
26099,Michigan,Macomb,1950,66884
26101,Michigan,Manistee,1950,6041
26103,Michigan,Marquette,1950,15142
26105,Michigan,Mason,1950,6629
26107,Michigan,Mecosta,1950,6602
26109,Michigan,Menominee,1950,8863
26111,Michigan,Midland,1950,14347
26113,Michigan,Missaukee,1950,3010
26115,Michigan,Monroe,1950,26860
26117,Michigan,Montcalm,1950,10438
26119,Michigan,Montmorency,1950,1517
26121,Michigan,Muskegon,1950,42795
26123,Michigan,Newaygo,1950,7829
26125,Michigan,Oakland,1950,136847
26127,Michigan,Oceana,1950,5789
26129,Michigan,Ogemaw,1950,3533
26131,Michigan,Ontonagon,1950,3555
26133,Michigan,Osceola,1950,5145
26135,Michigan,Oscoda,1950,1181
26137,Michigan,Otsego,1950,2348
26139,Michigan,Ottawa,1950,25773
26141,Michigan,Presque Isle,1950,4735
26143,Michigan,Roscommon,1950,1929
26145,Michigan,Saginaw,1950,52429
26147,Michigan,St Clair,1950,30914
26149,Michigan,St Joseph,1950,10862
26151,Michigan,Sanilac,1950,10556
26153,Michigan,Schoolcraft,1950,3397
26155,Michigan,Shiawassee,1950,15602
26157,Michigan,Tuscola,1950,13314
26159,Michigan,Van Buren,1950,12255
26161,Michigan,Washtenaw,1950,35879
26163,Michigan,Wayne,1950,692872
26165,Michigan,Wexford,1950,6662
27001,Minnesota,Aitkin,1950,5086
27003,Minnesota,Anoka,1950,13406
27005,Minnesota,Becker,1950,9177
27007,Minnesota,Beltrami,1950,9456
27009,Minnesota,Benton,1950,6187
27011,Minnesota,Big Stone,1950,3341
27013,Minnesota,Blue Earth,1950,11716
27015,Minnesota,Brown,1950,8484
27017,Minnesota,Carlton,1950,8001
27019,Minnesota,Carver,1950,6086
27021,Minnesota,Cass,1950,7302
27023,Minnesota,Chippewa,1950,5676
27025,Minnesota,Chisago,1950,3913
27027,Minnesota,Clay,1950,9990
27029,Minnesota,Clearwater,1950,3861
27031,Minnesota,Cook,1950,991
27033,Minnesota,Cottonwood,1950,5355
27035,Minnesota,Crow Wing,1950,10814
27037,Minnesota,Dakota,1950,16946
27039,Minnesota,Dodge,1950,4566
27041,Minnesota,Douglas,1950,7094
27043,Minnesota,Faribault,1950,8430
27045,Minnesota,Fillmore,1950,8023
27047,Minnesota,Freeborn,1950,11720
27049,Minnesota,Goodhue,1950,10070
27051,Minnesota,Grant,1950,3253
27053,Minnesota,Hennepin,1950,182115
27055,Minnesota,Houston,1950,4856
27057,Minnesota,Hubbard,1950,4074
27059,Minnesota,Isanti,1950,3841
27061,Minnesota,Itasca,1950,12165
27063,Minnesota,Jackson,1950,5688
27065,Minnesota,Kanabec,1950,3386
27067,Minnesota,Kandiyohi,1950,9234
27069,Minnesota,Kittson,1950,3437
27071,Minnesota,Koochiching,1950,6257
27073,Minnesota,Lac Qui Parle,1950,4971
27075,Minnesota,Lake,1950,2300
27077,Minnesota,Lake Of The Woods,1950,1800
27079,Minnesota,Le Sueur,1950,6234
27081,Minnesota,Lincoln,1950,3481
27083,Minnesota,Lyon,1950,7976
27085,Minnesota,McLeod,1950,7148
27087,Minnesota,Mahnomen,1950,2927
27089,Minnesota,Marshall,1950,5903
27091,Minnesota,Martin,1950,8943
27093,Minnesota,Meeker,1950,6630
27095,Minnesota,Mille Lacs,1950,5445
27097,Minnesota,Morrison,1950,9907
27099,Minnesota,Mower,1950,15310
27101,Minnesota,Murray,1950,5683
27103,Minnesota,Nicollet,1950,5983
27105,Minnesota,Nobles,1950,7996
27107,Minnesota,Norman,1950,4375
27109,Minnesota,Olmsted,1950,14643
27111,Minnesota,Otter Tail,1950,17154
27113,Minnesota,Pennington,1950,4459
27115,Minnesota,Pine,1950,6468
27117,Minnesota,Pipestone,1950,5162
27119,Minnesota,Polk,1950,12255
27121,Minnesota,Pope,1950,4465
27123,Minnesota,Ramsey,1950,102813
27125,Minnesota,Red Lake,1950,2803
27127,Minnesota,Redwood,1950,7927
27129,Minnesota,Renville,1950,8365
27131,Minnesota,Rice,1950,11200
27133,Minnesota,Rock,1950,3961
27135,Minnesota,Roseau,1950,5571
27137,Minnesota,St Louis,1950,61242
27139,Minnesota,Scott,1950,5922
27141,Minnesota,Sherburne,1950,3555
27143,Minnesota,Sibley,1950,5333
27145,Minnesota,Stearns,1950,25722
27147,Minnesota,Steele,1950,6899
27149,Minnesota,Stevens,1950,4106
27151,Minnesota,Swift,1950,5641
27153,Minnesota,Todd,1950,9492
27155,Minnesota,Traverse,1950,2905
27157,Minnesota,Wabasha,1950,5692
27159,Minnesota,Wadena,1950,4864
27161,Minnesota,Waseca,1950,4823
27163,Minnesota,Washington,1950,11621
27165,Minnesota,Watonwan,1950,4593
27167,Minnesota,Wilkin,1950,3870
27169,Minnesota,Winona,1950,12314
27171,Minnesota,Wright,1950,9647
27173,Minnesota,Yellow Medicine,1950,5504
28001,Mississippi,Adams,1950,11286
28003,Mississippi,Alcorn,1950,9890
